word,label
plying,1
widely_regarded,1
defensive_tackle,1
retaining,1
rampaging,1
punted,1
oft,1
handsomely,1
rule,1
fanatic,1
afterwards,1
juncture,1
jokingly,1
famously,1
standup,1
confident,1
signed,1
ineligible,1
once,1
tightness,1
hauled,1
expires,1
predecessors,1
surrender,1
philosophical,1
sanction,1
orthodox,1
felled,1
multimillionaire,1
demoted,1
whichever,1
bounce,1
reserves,1
replied,1
mediocrity,1
notably,1
defend,1
masterful,1
publicly,1
improvise,1
legit,1
fielded,1
shaking_hands,1
disgruntled,1
electrifying,1
only,1
clubs,1
rusty,1
user_click,1
unsigned,1
ineffective,1
teammates,1
playable,1
grinning,1
knee_surgery,1
impersonation,1
commanded,1
backing,1
gaffer,1
debutant,1
adversary,1
inner_circle,1
injured,1
fighter_pilot,1
cornerstone,1
nobody,1
doubt,1
bouncer,1
activated,1
highly_touted,1
selector,1
calf_injury,1
gambler,1
referee,1
overthrow,1
run,1
thunderous,1
practice,1
humility,1
masterminded,1
ceded,1
franchise,1
bookmaker,1
tendered,1
nucleus,1
decision,1
restricted,1
suited,1
inactive,1
position,1
superb,1
huddle,1
intercepting,1
concedes,1
youngster,1
firing,1
overthrown,1
stalwart,1
ovation,1
magician,1
alluded,1
autographed,1
better,1
foolishly,1
wager,1
elite,1
shrewd,1
roster,1
woeful,1
confidant,1
that,1
revitalized,1
broadcaster,1
term,1
rotation,1
interception,1
unseat,1
rounders,1
superbly,1
jamming,1
limping,1
rehab_assignment,1
allegiance,1
rugged,1
contribution,1
tackling,1
clubhouse,1
target,1
but,1
billionaire,1
last,1
again,1
outlay,1
lesser_extent,1
changer,1
contender,1
goalscorer,1
sporting_goods,1
halfback,1
intercept,1
boos,1
sidekick,1
minor_league,1
realistically,1
departure,1
afterward,1
threat,1
kick_returner,1
sacked,1
foregone_conclusion,1
succeeding,1
foreseeable_future,1
leveled,1
slumping,1
utmost_respect,1
rebuilding,1
southpaw,1
surely,1
though,1
rested,1
untested,1
charge,1
however,1
unassuming,1
fielding,1
soreness,1
here,1
ready,1
countering,1
start,1
minor_leagues,1
shook_hands,1
knock,1
batting_practice,1
toughness,1
knows,1
catch,1
shadow,1
intangibles,1
indefinitely,1
offseason,1
mate,1
amiable,1
mentality,1
firepower,1
backs,1
the,1
linesman,1
betting,1
mercenaries,1
concussion,1
added,1
famed,1
signaled,1
emulate,1
major_leaguer,1
conditioning,1
humble,1
gut_feeling,1
downfield,1
succinctly,1
stringer,1
punter,1
departing,1
lineman,1
fearsome,1
speculative,1
detractors,1
deflect,1
sidelines,1
swagger,1
arguably,1
bluntly,1
against,1
certainty,1
promising,1
ball,1
retired,1
equaling,1
heroes,1
unquestionably,1
extension,1
swingman,1
alongside,1
prolific,1
sidelined,1
preaching,1
also,1
sacking,1
culpable,1
expendable,1
succeed,1
agent,1
formations,1
enemy,1
concede,1
remainder,1
cronies,1
shirt,1
intelligently,1
backer,1
playbook,1
explosive,1
controversially,1
prodigious,1
charismatic,1
virtuoso,1
if,1
command,1
draft_picks,1
flamboyant,1
marginal,1
right,1
whoever,1
acknowledged,1
recovers,1
vehemently,1
tenure,1
replica,1
henchmen,1
hamstring_injury,1
sharper,1
clearly,1
penalized,1
neutralize,1
masterminding,1
pounder,1
back,1
traitor,1
fortunes,1
field,1
era,1
resurrect,1
prophet,1
hander,1
nicked,1
postgame,1
hernia,1
rejoined,1
replace,1
doubting,1
villain,1
waivers,1
reshuffle,1
ilk,1
bravado,1
misjudged,1
traded,1
retire,1
patriot,1
cigar,1
mercenary,1
orthopedic_surgeon,1
replacements,1
replays,1
astute,1
cartilage,1
starting,1
signings,1
replacing,1
jerseys,1
enigmatic,1
blueprint,1
warrior,1
incidentally,1
revered,1
who,1
followers,1
penciled,1
re,1
insisted,1
inconsistency,1
flashy,1
mechanics,1
coward,1
rightly,1
mustache,1
lame_duck,1
stature,1
enigma,1
hinting,1
teammate,1
booing,1
without_elaborating,1
onus,1
salary_cap,1
defense,1
capable,1
seamer,1
financier,1
legends,1
timetable,1
unimpressive,1
deal,1
probable,1
architect,1
defensive_lineman,1
trade,1
end,1
clause,1
groin_injury,1
playing,1
evaded,1
latter,1
highly_regarded,1
assuming,1
slotting,1
alumnus,1
acquiring,1
prediction,1
then,1
intercepted,1
quipped,1
boo,1
exploits,1
heroics,1
offensive_lineman,1
cheaply,1
gambled,1
categorically,1
drills,1
hamstring_strain,1
undrafted,1
play,1
mediocre,1
highlight_reel,1
replaced,1
fabled,1
booed,1
brilliance,1
captain,1
honorable,1
emphatically,1
backup,1
sooner_rather,1
rounder,1
emulating,1
rejuvenated,1
although,1
reckoning,1
throwback,1
resurgent,1
meanwhile,1
cleanly,1
personally,1
retires,1
pregame,1
decisive,1
setup,1
presumably,1
hoisting,1
cerebral,1
preaches,1
pro,1
general,1
rookies,1
prospect,1
workhorse,1
overthrew,1
signing_bonus,1
signing,1
cap,1
ejection,1
playmakers,1
disgraced,1
hard_nosed,1
probably,1
haul,1
zone,1
unproven,1
anybody,1
tactically,1
preached,1
groin_strain,1
wingers,1
mates,1
untouchable,1
debatable,1
stewardship,1
supremo,1
doubters,1
immortal,1
greatness,1
locker,1
mastermind,1
games,1
realist,1
pitch,1
defensive,1
successors,1
conceding,1
predecessor,1
offloading,1
legitimate,1
groin,1
combative,1
caliber,1
tackler,1
leader,1
ballclub,1
greats,1
tinker,1
decent,1
drafting,1
jovial,1
underrated,1
hinted,1
draft_pick,1
wily,1
depth_chart,1
buddies,1
underachieving,1
embattled,1
return,1
deposed,1
squad,1
thinker,1
leagues,1
contract,1
hamstring,1
philosopher,1
fullback,1
reiterated,1
cocky,1
gameplan,1
disciples,1
prospects,1
stats,1
helmet,1
counterpart,1
speedster,1
starter,1
lanky,1
productive,1
durability,1
tactical,1
engineered,1
gunner,1
intimated,1
unorthodox,1
unquestioned,1
rib_injury,1
obviously,1
demotion,1
replacement,1
hulking,1
sportsman,1
sarcastically,1
kingpin,1
rejoining,1
camp,1
mild_mannered,1
rejoin,1
jersey,1
wizard,1
former,1
benched,1
legitimately,1
draft,1
maverick,1
pecking_order,1
enforcer,1
bearded,1
protege,1
certainly,1
doubtful,1
game,1
disciple,1
lieutenants,1
tinkering,1
departed,1
skipper,1
winger,1
captaincy,1
football,1
conceded,1
reporters,1
club,1
scouting,1
suspension,1
scouts,1
tackle,1
gamble,1
savior,1
genius,1
buddy,1
team,1
guys,1
serviceable,1
legendary,1
platoon,1
reinforcements,1
mercurial,1
league,1
players,1
benching,1
veteran,1
playmaker,1
legend,1
drafted,1
player,1
successor,1
scout,1
maestro,1
affable,1
heir_apparent,1
rookie,1
burly,1
hero,1
training_camp,1
journeyman,1
